videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20
p7cKQrda,429,429,288,268,5477,4356,3996,5398,2060,5229,1381,3485,3237,859,3945,307,898,870,753,2417
p7z9UMT1,2709,1280,5787,4532,1975,4474,5142,2206,5181,2520,906,3067,784,2691,93,3692,4141,1810,3499,3038
p8J0LzDN,5208,188,3629,3775,3284,3770,292,2242,5899,4647,5992,1626,3639,5938,4522,5540,2123,1889,4152,3144
p8NuQLGv,1970,3573,1307,5124,4344,5981,1707,4079,1486,1079,5032,3904,2892,2640,1286,4078,1795,5843,5766,223
p8vgKrAs,3289,2155,2946,3908,788,4993,1060,5056,5523,3101,62,4901,1433,84,5967,4252,2722,2448,3570,1763
p950B31M,5519,1708,227,3588,4265,3920,5992,4644,4017,5837,5685,3400,2477,3836,3060,808,1370,324,5685,4834
p9SONGkq,3070,4145,5761,494,1689,742,196,5940,202,1801,315,1497,2437,2508,255,2261,862,5905,5285,4969
p9aAXZh7,4628,994,994,146,3972,688,4564,5980,1609,4433,4408,5249,5370,2730,3326,3826,5892,2706,5152,3763
p9jHKfIR,2093,3099,1903,1710,1338,2246,1021,935,5014,3036,2093,1078,4588,5212,4012,4021,5222,2834,4387,3264
pAV1GgDd,3522,4611,3456,4302,3269,5550,5541,3829,1136,5625,4500,4209,2258,5794,4997,1953,5278,5128,2174,5717
pAiqRwNb,2450,1411,1064,3775,3417,3629,3775,4522,5815,1682,3688,1682,1626,3798,3255,3094,188,1946,3770,3579
pAocVXZO,540,144,1075,2243,345,4105,357,1778,470,2402,4714,404,4411,5426,790,4890,3797,1292,3238,4634
pBS6VblD,3051,2318,1716,2254,2181,1716,830,1725,2003,1749,1981,5702,4603,5559,1864,2067,5628,2003,529,5974
pBlzedSq,588,593,2825,3920,3004,4569,4834,1292,3198,4410,2794,4336,2389,4251,4647,3004,708,5359,2283,1889
pC02gEwk,5781,4183,5365,1820,152,4449,5340,5187,1550,4438,1737,131,4801,456,2029,5491,2465,2418,1967,3142
pCP3imxw,2217,4199,4224,4105,747,429,5632,5264,3391,1005,1192,3347,1293,5841,4020,4194,4720,3080,819,3137
pCjgfsTt,4217,4815,5904,2046,4184,2988,2104,2043,1479,707,2366,1568,4184,1101,1559,5973,261,952,4830,4765
pCkzv4SY,2050,14,502,2706,14,310,1101,2386,5683,2631,1973,5929,1520,5714,3505,4630,776,592,3166,1374
pDlKVZAz,3356,3346,729,15,715,1354,4362,3714,3384,5545,3265,870,2607,5330,2224,2708,3741,3046,4955,584
pDnL4E3R,439,1807,268,429,4535,2060,1958,983,852,5456,5867,389,196,1747,5238,4259,5477,4097,898,1486
pE4BVPgQ,4331,2854,422,5737,2889,5644,2134,3910,591,1571,3901,4009,2054,2475,4309,5380,4949,647,3148,987
pErU3xCg,3689,5174,4020,13,2457,5927,3413,3306,1547,3672,3598,5358,3176,4746,2861,2773,2010,2376,909,3910
pFMGmZXl,1666,5587,4633,239,3098,3894,90,922,5979,767,3608,1944,4633,460,2117,2695,4441,2000,1842,3926
pFVxKN48,1771,1771,545,2971,4240,4021,1761,5909,2971,1171,5192,4016,5425,3206,3865,739,636,1743,2075,4123
pFdW4nv3,1523,1523,653,3763,4771,3000,5626,1419,4728,1495,5624,4911,1577,3565,680,4772,2584,4043,1698,941
pG1T6Zq7,4236,3032,649,1845,4685,5510,4709,4542,81,1531,2911,4004,3231,535,529,5797,950,3875,4051,1009
pG50bAHo,2783,415,2783,4360,3658,3797,337,2401,5527,3775,1884,126,5540,4151,5911,3296,1075,2316,5669,3746
pGAMSC9e,5553,5365,5871,4178,3528,5297,5825,616,729,2951,559,3407,2754,516,271,5094,3338,2130,1950,2999
pGfFdZqx,112,5155,4548,1102,289,2561,2330,3963,3001,3579,2102,640,4256,4064,4348,5103,4678,2837,3597,5877
pGq0PSXC,2699,5168,944,1418,3088,993,1396,5274,4901,1005,5738,3157,3842,3223,256,681,3764,1504,4213,4544
pGunTS1N,2321,3928,5118,7,4834,4105,324,100,3579,2972,3705,3198,2477,3947,3238,928,2310,5142,2487,2380
pH0ecGAw,4543,1544,586,1774,4684,221,3827,3609,5771,1236,3772,2956,1322,5888,1384,2821,1328,1958,1410,293
pHMgzmeJ,2269,4793,2030,3324,5083,2269,3995,5176,83,3440,3738,3995,3738,2026,2803,671,2244,827,1787,5777
pHWAhuiw,5068,4491,2435,5952,918,3586,240,944,1690,3133,2365,675,2038,4888,1327,4588,1312,1465,3806,633
pHsj1WOc,77,2432,1118,3287,2625,229,1394,2431,3612,1112,4665,2922,2432,4131,2439,1394,1459,1644,1535,5956
pIN1lfxa,990,93,3659,1810,3211,548,1572,4193,5720,419,3475,2349,204,951,4914,4157,1251,5592,4187,5819
pIl6OM15,5014,3116,3367,3586,12,1849,435,1690,4131,4259,3258,4362,2021,3367,5014,2693,1202,757,3463,1899
pIyFxhOP,3871,5483,3040,5580,4397,5657,3972,5580,154,5102,5548,1526,1770,5465,4228,5102,4295,3553,1226,286
pJEruXiI,4775,2334,1021,5225,4786,5559,5024,4531,3315,2128,1977,1572,3070,1588,1663,3741,2852,4977,1717,5125
pJSnselQ,770,2496,2910,1403,5041,2535,797,5549,5980,2398,4,5752,2255,2906,352,616,5069,817,2613,1957
pKRYowx9,3498,5494,689,5288,4349,516,5330,3879,489,1220,4708,1638,3833,5095,5011,3136,4832,3366,1253,5187
pKhj6gMC,3926,2096,1570,4014,2365,5795,1318,4991,3421,1717,1876,1713,2897,3098,4982,5236,1824,1824,5838,1006
pLlJPbE5,1484,2502,1964,3289,3301,2167,3407,2491,1591,1937,62,1130,4293,638,4087,5610,184,1585,1753,1964
pM80bVza,2549,4222,5697,2094,1960,923,4339,4546,5053,2538,305,4531,5363,2165,5726,5083,5084,4816,2671,827
pMBaLn1f,950,4529,4553,4542,123,3256,3466,3908,1845,2725,4766,5797,4004,1898,4976,5702,1375,884,3499,2201
pMEq2KuN,3749,1287,2987,3594,5892,680,5340,5940,2776,653,1715,3405,3795,4402,4882,5196,5602,1282,456,4205
pOMbR7rF,4090,3408,3394,494,4714,2489,241,2498,5275,891,891,4405,5423,3381,5395,1429,2415,3756,5719,2185
pOdVhbm7,4772,803,4048,4993,4919,505,4252,682,278,3101,4658,1770,4104,2776,4048,172,3783,2737,1310,1921
pPtEwyqa,3422,1918,3402,5664,3792,3278,3499,1316,3692,1763,5127,2508,3563,1666,5520,1866,2380,372,4693,204
pPvOIGq0,5330,3019,3448,4564,5154,1036,2715,5330,1458,3972,5069,178,3074,5823,2979,5547,5792,1208,3164,3130
pQO6v0Ie,5146,12,715,5389,4085,1447,2682,3608,5535,2693,2326,5860,2098,2737,4085,1924,3267,3463,2556,2000
pQUjy09S,4053,5326,558,5098,4374,372,464,3831,2159,4809,4436,1839,4801,740,3900,5673,1492,3142,1511,1820
pQeHzAsd,3831,4043,4950,3826,3528,5993,1221,3355,4801,1856,2257,4283,4843,3899,4665,4576,4871,3142,5187,4801
pQk7MdyY,5948,1201,2704,2982,5790,2650,5759,4003,2266,3751,4189,3756,2650,989,4104,5594,2013,1955,282,2997
pRMB9nxW,3665,1954,2613,509,3842,5276,2832,3902,2677,213,256,4372,3081,2690,4574,3391,2690,5397,2005,5709
pRSTz1FY,5355,2066,4800,4718,1166,4085,2852,5131,5535,3463,1735,166,2731,4725,1734,1070,1735,2288,3888,2592
pRW8wruE,434,2975,5118,167,2842,2130,577,3579,1755,5518,1292,3965,3397,392,1102,112,933,3950,928,4665
pRiad7N9,4824,551,4374,4192,2118,3618,1490,4000,1215,4639,5295,1480,5147,1743,1383,4328,4156,5775,3322,513
pRtBFb9Q,4060,2621,5690,5385,2538,1709,5122,4041,3654,5970,3892,5617,3672,1689,3254,3362,2122,249,3534,2579
pSgoZ02c,4742,4154,425,1422,3889,3549,3821,2943,5710,4659,2046,214,3441,5973,2924,80,379,4473,2046,1817
pTy0zsde,4700,1918,2494,703,1371,4346,5197,2935,1739,3646,3278,4709,4458,4033,417,4276,4799,1614,1866,3908
pU3tn12S,1374,1452,408,5747,1227,1797,1452,5679,4173,3653,5232,2953,273,3374,259,3655,2585,1911,2050,5195
pUA6ktuh,4613,1503,384,1634,5856,5880,2227,1553,3559,3146,2287,1470,110,1596,1712,2868,3243,1774,5338,5055
pUDl7Mz2,3666,808,1604,3397,4526,366,2389,2242,1661,1821,4834,2786,756,3221,1997,5773,100,1895,5518,925
pUFjYN29,4949,3289,1340,3343,1842,472,1980,1324,3527,947,1458,1996,5809,5852,176,1858,3390,4747,943,1873
pUaXyzd7,2716,2927,4114,5947,4378,5481,5994,1049,2928,1136,117,3967,92,4545,3761,179,1420,3213,2366,1279
pUd6ovEc,1031,2189,1254,490,5930,5861,1911,1746,3687,2810,4964,1361,5204,1703,241,618,5164,4577,4830,2691
pVDbnUqe,5554,3652,1655,683,1849,4293,3456,4809,4489,971,5288,3264,1553,988,3899,3394,3534,2249,310,1415
pVEYOwLy,5682,2331,4625,5249,3327,276,5682,399,3171,3326,3055,4500,3219,3372,2499,4625,4989,1412,2628,846
pVS8Kkib,3410,1756,3696,4826,3453,1,1332,5259,3380,3006,533,2507,4937,1849,2155,375,5798,4314,27,5094
pVjJmbI2,1477,811,3754,1701,3947,324,1125,2984,470,4670,424,5319,5142,1506,2024,2266,12,1550,5996,147
pVsxzSPN,3165,3412,2212,3906,5489,3655,4625,1631,80,2796,5710,1260,1853,5782,1221,2233,2046,5964,4651,1431
pVvB0rke,3095,4668,218,5625,1652,4253,1514,4997,5744,4392,3829,968,3873,272,4514,1143,2022,1348,3518,518
pW64PFvz,705,1843,5931,2339,4437,5945,475,2723,2161,1161,2861,3119,1129,2251,3690,502,4391,4591,5175,3237
pW8qKBm5,3085,1974,1309,3102,2083,708,1634,5621,3995,5098,185,5894,1640,5550,2414,197,1058,5926,4121,526
pW9fAHBv,4541,3107,3961,3457,2798,5345,4357,4222,2936,372,457,3604,1032,1511,2385,5885,1513,3648,2663,2956
pXJI4vte,5183,435,2007,2120,2000,5419,5850,678,1003,3568,960,647,1006,1898,3756,3980,2406,5921,4314,2882
pY6eIv4c,5357,2669,4470,4622,1145,4053,3572,3361,2096,1038,4004,4901,2792,942,4109,767,2065,5991,1747,2306
pY7ndwTa,1028,2733,3008,2565,192,5551,2798,1937,5230,4920,1228,3069,3644,5147,4582,2655,2227,549,4331,4465
pYGSIPxw,5020,3024,1898,5372,5189,1193,1425,3693,1490,5813,3061,3733,4219,5407,888,3464,2447,641,1505,3008
pYbN6zPQ,1348,2497,2759,3241,2066,2494,1878,2897,5720,1117,391,2707,4133,3012,4638,2875,1824,5698,2069,12
pYlScI79,843,5974,5821,1199,3502,1726,23,1636,1670,5819,1575,983,3502,192,4236,3876,4709,2911,5700,5986
pYsfCHm4,3594,281,2824,5014,3367,2485,5340,1485,2675,2597,3012,3036,5781,550,2096,934,5445,3346,5391,1738
pZ1yamTB,942,5453,4145,4095,1578,4622,916,2792,3724,4801,767,54,4776,1842,2597,152,1570,3012,2691,4867
pZUNSznr,1500,1130,5573,3949,2386,5381,4293,1097,1585,31,4720,5159,3129,5570,2780,1568,4473,4194,5866,3653
pZr1KvbF,2112,1843,1129,4052,926,3041,4052,3548,5315,3984,2574,1458,2154,3272,2331,209,2161,3391,2238,4856
pZsXWdYN,898,1228,1338,2119,1976,4282,517,4346,56,759,1294,4543,5302,869,1871,647,2636,3529,1384,176
paGXD6TV,4853,4113,3665,322,2223,3295,5412,1954,1738,5455,1474,5426,4876,5349,3879,3734,2991,4676,352,5669
paS5yZfj,3141,4539,1845,4685,763,4868,3989,2427,1197,1197,4531,5428,3082,5301,1560,779,2399,1432,49,2911
pan1Xk5T,4469,2134,1914,4577,2105,5189,5667,4602,4703,5407,4646,1753,3583,4546,5456,3931,344,4095,882,1200
pat6b4Eh,513,4296,4404,5492,2812,5140,3618,1398,5282,5401,5620,4158,2290,1856,3786,1301,2395,232,2875,2225
patiFdhR,4764,2277,5193,1935,4764,1056,979,2778,1109,3318,4746,821,5238,842,1935,4616,2095,225,2037,608
pavGYkDM,790,5591,5441,1075,4526,4922,2595,602,1859,1946,868,2305,3666,4637,1562,2389,2462,5436,1821,5006
pbHmhlIs,1587,1321,2024,4449,1107,5365,2029,3059,1439,2773,3700,3343,4901,3091,1517,559,2824,2359,1539,3404
pbTnjqou,4145,4729,3429,3730,2251,5107,4004,1981,1807,942,813,4402,5455,4622,5358,782,4212,3596,959,322
pbzIqaju,3875,2673,2680,3773,1399,1025,5285,1066,1539,4446,4525,3377,944,5173,2328,3640,4968,5825,4588,2679
pckyrblV,1478,973,3947,5591,5141,3287,2125,1394,4606,5141,596,3287,880,4556,2333,973,769,4348,141,1829
pcxVfZJY,2919,5509,3616,3008,5583,2798,4206,1340,4156,899,3034,1014,384,3523,2901,3687,1451,4841,689,5192
pd9oG8P0,5843,3009,5187,2142,3625,5853,638,3528,4043,3572,2951,269,1145,559,150,5465,4801,4708,3831,1439
pdicfxzE,4358,5225,3837,125,981,5755,2094,3077,782,1944,5936,2484,2957,5936,1502,934,813,5464,1023,2292
pdqsPoNa,4615,917,5692,3918,2882,4740,1006,4553,4564,922,192,1319,2795,4109,623,921,4553,4138,4054,960
peZhEavr,497,2210,5470,2867,1708,2867,2543,3004,1889,5837,5114,589,67,756,2477,2186,511,3131,2286,3952
pfEHUGWi,4584,1430,1242,5152,1999,645,2761,5670,1302,3696,5431,563,4951,2953,5545,3653,5366,247,4752,4244
pfFcs2kz,105,60,3113,3145,2373,4913,1929,348,4913,190,1418,3372,5969,539,3232,3886,2215,5969,3412,2924
pfkJjXzx,345,3709,5497,4644,756,4411,2972,1191,2786,3607,2842,4902,2842,4066,2952,2618,2439,2915,4634,2242
pfsnWNJx,2951,2330,926,449,5720,4343,2589,786,430,2130,2142,3528,2124,1221,1629,3393,5237,5913,3952,4725
pfvBuTxP,3241,3600,3730,773,2365,1958,74,5698,2221,972,1955,1762,3421,5453,3773,3793,3050,1738,3098,5369
pgPVQ4Ji,3963,3296,1234,743,3917,4684,5771,450,818,4446,2895,5260,1327,2165,1449,4071,157,1967,4936,422
pgflGYcr,3791,3924,1910,3225,5909,4307,5494,1390,4821,2037,4361,3977,4957,2095,5582,2999,4180,4027,4307,2738
pgw1zKSL,1082,4629,1615,846,3361,1569,5360,3435,5940,5218,1161,1973,1715,177,2987,4112,1777,5647,2514,5221
phEk7TqS,2440,1731,2954,3749,2440,5940,2284,3220,4199,4532,5498,2382,4048,803,2654,1305,1676,4112,382,470
phRJWHK5,1506,12,1550,470,3191,3224,3947,5696,5644,2029,2024,4279,5142,3754,2142,4449,2223,2130,3142,4492
piDzKcrX,604,890,3099,447,3483,3963,3789,4609,1629,1710,609,2072,2733,2241,2372,3384,4387,2779,15,4725
piVYEWI8,4510,595,5292,4067,4448,4067,488,2924,4614,1500,3821,2336,5298,5573,3528,4213,3968,1483,5708,1182
pia9l4AV,456,4283,1833,2104,4843,1559,4238,4130,3965,5926,2065,4096,4130,5998,4809,4752,4062,5196,5465,5187
pjIX7HTy,5214,586,2371,5486,5723,111,2012,3915,2414,536,3602,2834,3474,2634,2361,4231,3849,5209,5880,1641
pjSVUih7,4603,5628,467,1725,2586,1283,4246,5606,1871,1010,1749,5784,3964,1022,2909,5886,3457,1009,1283,4755
pjnRu4k5,4284,3958,5291,5209,2267,3958,2114,2823,2702,468,3753,2075,2604,5582,2267,1228,3206,1606,4485,998
pk45IGVS,5159,2651,4378,2632,5570,2143,1418,2336,2336,1253,2188,3630,613,3528,1221,4998,2080,1428,3479,3314
pkHMRqFj,1116,3766,4939,4734,747,4031,37,2160,2538,5263,1792,1212,898,1093,896,5856,1254,2871,3532,723
pkVf9Exs,1420,5015,2587,4135,35,5333,3639,2988,1420,1574,2355,4114,2927,2366,2346,4851,4223,2143,1101,613
pkm7rsIM,3708,4769,2163,5969,4433,2587,1728,1083,1223,3890,2027,348,4911,3505,3676,2995,3821,3505,620,4448
pl71ijS8,4969,3519,1704,745,5193,4402,819,3863,5070,4335,1346,5477,5169,4088,5456,2359,3268,5840,5498,2955
plPQnRuA,4829,3950,1368,604,3832,3831,1564,2580,4043,3789,4021,2142,2406,3340,2043,1745,5347,5945,5993,1439
plXxwW5L,2984,1477,5996,1701,2982,811,1125,424,4667,4698,1074,4670,324,1074,3754,2266,392,3848,4902,5648
pmFEdAUt,4567,1094,4691,4367,4494,3070,440,2259,1030,5335,2766,5022,5341,50,3780,1318,3905,3893,3260,4466
pmJxvZ0H,1973,4340,358,3795,3433,4024,5349,4024,5187,2987,5940,4263,4205,5776,1974,2995,3528,979,1936,3361
pmU82qOo,3467,3572,3043,1044,2995,3334,4135,1035,4254,378,2849,5626,3982,5015,4728,3405,1221,2323,1599,5643
pmWBrTFY,4677,312,312,84,1801,3301,4179,729,4311,3215,3725,3296,5132,5276,4506,3804,303,1696,1025,1417
pmuGjDXZ,936,671,2694,3915,2012,1799,1350,4353,3849,3831,5233,3559,2227,4226,1961,4577,1688,31,1864,3868
pnMwqsSb,2969,4570,4888,4300,2217,5300,370,114,2328,1883,4819,5258,4588,944,468,3862,161,5952,4300,838
pnNRHf1B,1978,2495,2426,4283,2120,725,5836,5770,3841,1634,2784,1092,5003,5198,4743,2818,1535,3534,1748,1864
pnZWxoKj,1808,1677,4224,1143,3163,4447,5420,470,3119,3236,3347,3856,4782,3799,4451,695,5579,705,2582,1909
pncV6Uyi,5062,849,2250,2546,2564,2259,5448,4632,3496,2165,2885,1810,4567,5905,4494,3705,2475,3563,152,1738
pnf7lObw,790,5441,2305,610,5454,1707,1119,897,820,1099,1501,2915,2470,3397,4411,1859,641,2618,637,2129
pnoIq01L,4973,168,1699,1171,3780,2135,4623,711,2315,3050,5199,5337,2590,3332,2767,2688,4595,3254,5618,3376
po76klM4,2247,4856,5848,1070,3144,2415,425,1691,1628,678,5933,175,1695,389,2730,2255,5892,4692,4290,1113
pof0Q5ZT,5466,826,826,2859,3063,1117,3020,1444,5307,2875,3661,4133,160,3077,5062,3659,4718,3063,4148,4234
pqSI6wKJ,5246,5559,1651,1040,997,1040,5301,818,3251,5624,4505,3466,3434,1189,4531,4573,5301,5713,3111,3048
pqolCeA6,1543,791,4121,31,2083,9,5621,2413,3172,3011,4316,962,5784,51,2414,1787,3915,957,1846,3492
pquaEc0f,5130,2475,1738,4748,3526,12,5552,4702,228,5532,61,2471,2575,3937,3994,1550,1421,4272,5696,1746
pr0RSyad,4372,1881,74,3971,2038,282,2507,972,528,3322,450,456,4639,4498,354,4069,240,916,1876,5465
pr8yS9N7,1856,2106,3534,2784,5003,5091,3068,5821,5836,1898,3652,4653,3166,901,4719,5259,30,1515,3374,5411
prjFUyQe,4710,4911,3098,5581,61,1955,1494,3137,2221,803,3994,5427,3817,3890,5814,2954,107,1473,4254,1335
psAyWa8e,4510,3764,2924,4215,3653,2659,5366,5159,519,2462,1123,456,4056,5381,5472,1954,986,3802,3739,5130
pshq0GEd,5699,1101,5747,5694,2951,5982,2551,3518,1552,5836,3534,5616,3456,3374,5956,5935,1911,5003,3716,2097
psytxbDN,2137,4416,5422,1031,4950,3085,1936,3738,3557,3102,2822,2716,2309,105,153,4442,4083,5232,3505,2605
ptMH63fv,2551,5340,4391,4434,5037,5395,5694,1515,5601,1629,3870,2706,3590,5769,3895,3453,463,5937,5681,2088
ptRQbrGo,475,2574,2041,4894,3236,28,233,60,1401,4451,4036,3690,1460,1766,3722,4235,1698,1156,1462,3334
ptTd2zwr,3393,1629,3801,5913,2330,5237,5142,609,2130,3937,2825,5149,1648,2142,470,1550,5877,1439,5032,5720
ptX49m2L,4064,2701,602,1562,3234,1457,5480,5006,3615,3556,2388,2664,2543,5044,1213,2130,4526,3054,2837,3478
ptXy3Y9V,3042,5770,2065,554,4799,1327,1504,2725,1903,3849,39,2086,352,3963,288,2956,1226,3114,317,1712
ptcRg85D,752,3625,2676,4428,1245,36,1861,2410,1282,2593,522,1806,334,1605,630,1021,5127,885,4779,5060
pu0yFLJg,3261,4583,2845,3208,3157,406,4776,3807,866,5336,5574,3811,4499,3650,4658,2855,3883,1955,4003,1511
pu9YkjmZ,2118,3681,110,5137,5338,4649,1558,5158,1634,2475,975,2180,2865,2624,2789,5409,2085,5644,3246,3711
puBGE4mK,96,4909,925,3605,3836,1533,1323,708,227,1782,2972,3417,3562,5323,2378,4265,5519,2525,2068,2121
pvBoK204,1248,1248,5946,587,2039,5260,2359,3296,3267,4151,2349,850,3765,2657,850,3800,3800,948,2783,5361
pvV5AKsS,1398,5884,963,5325,3414,3788,4316,2888,3138,3394,4899,4715,5075,2839,3977,2446,5553,3873,1567,1631
pvej3nMa,1322,2748,250,1212,890,5446,806,3539,411,747,3751,898,713,3318,4851,5771,221,4592,998,348
pxJAQlEZ,3201,5054,3980,4020,1783,5856,869,2180,1434,647,2085,206,1183,622,145,2007,2010,866,4654,5288
pxQcESOB,5625,2974,1430,4891,1263,4668,3719,4760,4555,376,5694,664,3439,708,2839,4191,4122,1594,209,4026
pyBa956M,2107,3755,5155,328,5155,1470,1338,5189,1589,3481,1780,506,1315,1553,197,1349,434,110,1511,4613
pyKoC8DZ,3492,5550,4715,2474,5230,1634,4971,5282,4316,5105,3644,365,316,386,5749,3335,4377,4878,2472,1049
pydlAj1T,4309,4127,1233,2017,4920,1573,816,4971,4320,5551,513,3833,4517,1634,2565,1712,4021,5421,1942,3459
pz2slgDi,533,5465,4293,5799,500,1253,456,2202,3635,4323,2120,2557,2363,4871,3696,5967,4317,4376,4295,1488
pzHPiJ40,1762,2677,256,2038,1494,2765,4,352,3250,3686,1046,452,5140,2211,2938,2100,2535,3122,5078,3686
pzZjVwnl,2600,1607,4208,4055,3000,5027,3839,82,4949,5128,4328,4029,5870,3275,4650,2452,5413,2190,5942,2691
pzhwqV0Q,4949,4192,4331,1822,5672,1127,4314,3061,4331,5380,3865,3289,2475,5760,1,356,456,4501,5800,1980
pztjx7Xu,377,377,3082,4672,4603,4784,3457,4749,468,4868,2909,5628,3082,467,1716,5784,1022,1749,3767,4755
pzufAS7L,3795,331,3546,3357,4205,3345,1157,1534,270,255,5707,5399,5340,4563,1721,4261,4090,2091,10,494
q0By6ULa,2439,737,3951,2755,3349,4665,3117,1292,2651,3349,3534,3226,620,3699,564,2126,3249,3528,4415,4556
q0rPpoDC,1738,829,2776,742,3942,1437,4178,5024,2691,2564,3478,1045,335,1870,378,3749,2543,2427,3081,150
q1QkRaD9,3137,3098,2284,5814,4781,5427,382,683,3890,2954,1929,256,1467,3826,1731,3405,4882,4887,2221,4397
q1viC69K,526,5684,1381,4953,5796,2691,5042,5634,4687,1254,134,1305,891,5883,1941,3769,907,389,2191,4780
q1yFp5XM,5078,592,5631,2655,3108,361,4515,2136,4856,2352,2019,4832,176,2727,1995,200,4832,2924,1741,2760
q25gGvuU,2529,5674,61,4015,559,5843,4887,2576,5594,3885,2380,269,3543,1963,1969,1614,911,4583,5210,2501
q265knhU,2795,2100,2831,4528,2349,4566,4799,5047,4043,2836,4470,3366,65,5967,2319,4694,954,3168,5361,3421
q2K8Yn73,1637,5903,1306,4699,5487,2332,3725,4740,944,1128,803,4106,391,5102,4783,3667,1955,3377,4059,3038
q2OnM6du,4595,5739,837,1458,2902,690,1638,2925,2053,1605,4867,2066,1499,2621,3041,3730,5160,4622,1689,2708
q3Xicjnh,3372,4781,2211,4299,2906,3549,5507,3850,1223,3408,4500,2499,28,3505,4863,553,1923,3372,4433,3708
q461ZeJh,2722,3073,1228,5135,263,3695,5704,3057,189,4419,49,5471,5028,2564,744,2416,4197,1417,225,5404
q4xlQNEO,5475,3932,5286,1683,193,2853,5855,657,5941,3776,5147,1356,5425,1157,4407,571,5047,4120,3187,4756
q5WQ43wj,352,3565,213,3961,499,2535,3971,3651,2365,3566,972,3267,986,3852,1148,4491,4372,2045,354,2038
q5odyTXz,4187,2135,5158,3354,4295,3184,128,1573,5158,1089,816,5409,3910,2889,1187,5210,665,3008,4238,4880
q6RNoPyU,5466,4133,1382,2053,1878,4504,4833,5062,4406,2739,1270,202,4133,1735,1504,1689,4638,1027,494,3063
q6UoPLtX,1081,5522,370,354,3573,1999,3262,2651,430,254,44,1963,5517,3528,1591,5015,5257,1475,3846,3639
q6gES2hr,795,77,5498,738,2954,1827,1597,5893,516,1381,859,2650,2051,5456,5506,363,172,3242,5841,411
q7314NLT,4015,4520,3787,2481,620,2462,4821,800,4047,4043,254,1969,1608,4420,3639,559,613,3373,2804,3665
q75cJKN0,238,1145,3692,3572,2669,1159,3499,4571,2465,4004,1045,4449,1975,5357,4178,5691,2029,2520,4474,152
q7rsN0LK,5006,1629,5187,2597,1439,4714,2065,1222,5781,4283,3831,5366,5982,3599,4217,1648,2465,2142,4777,2130
q7s4lf3d,44,50,1105,354,595,278,5790,5041,3898,2038,2240,2690,4,2312,5700,770,2018,62,2345,1306
q82oMY19,2245,4340,3888,1198,565,1428,444,4809,1259,2685,3136,4843,3764,3392,5196,2951,1709,1870,1221,3312
q8WuHv6E,3459,1636,2119,5559,4727,1712,573,1174,220,2067,1089,3537,4542,4004,884,725,1233,4197,3354,2279
q8oCR13W,5263,5287,5104,2740,751,711,2532,3299,5939,2844,1628,225,3683,2702,2517,2219,1417,627,2261,1397
q8pVvdIo,5790,3749,5218,5129,5656,4567,3187,3550,5700,4131,2914,249,5618,3101,5500,5542,3857,653,5309,5361
q8tAGnah,5604,784,2691,2754,1577,5892,4532,4199,1045,2029,848,4370,238,4571,5136,3749,509,5349,4280,742
q8vsM5mA,2094,5053,288,4936,3816,5084,4531,1504,2909,2890,2965,1981,2614,5697,1435,2668,970,1320,3876,3746
q98kvDya,2972,4418,324,4834,4834,5519,5323,2487,96,4265,100,3478,5323,5319,147,4410,5359,4110,3562,1812
q9AFWjxt,4216,2226,2831,4529,644,4810,5798,4615,648,4054,4906,2200,5759,5618,1148,3703,5800,420,1324,4799
q9DtMUEw,4567,1071,5276,1045,168,4565,1738,5863,2767,249,1933,2449,146,2776,4131,5905,3749,3840,3611,1697
q9ycXrNl,2361,5016,4419,1086,1449,5771,5424,5256,5344,2369,5965,5922,5421,4812,1981,4150,1327,2696,1226,1048
qA8Tp0gP,5892,3302,3763,994,2144,4896,5933,5196,2427,5131,3000,3749,5142,3100,1737,2691,3972,5340,5657,1287
qAJM0Wl7,2083,2043,3570,153,4847,2515,2639,3941,5762,3764,2550,4951,2445,430,1954,5379,708,4777,3722,1629
qANw7ESB,4255,2738,2364,3660,465,2527,3577,5642,2423,4862,675,5397,2827,3464,2568,382,4957,3574,4005,3492
qAXU9wYN,2142,5006,2130,1550,4667,2995,2951,3734,742,4801,2330,5187,2804,4183,4256,1738,829,2223,1439,1533
qAgd3fbS,22,2042,25,1269,2168,637,3287,5956,5591,5426,1286,5226,4242,4008,4257,5944,3275,893,2396,2333
qBC78GRm,5803,2983,50,1768,3860,354,473,5800,1770,5700,3354,4824,4846,848,1433,187,2591,5349,5215,4334
qBIQTHrK,4169,2223,3224,100,4960,1593,2029,1118,4834,5641,3027,1323,3478,147,96,1533,4909,5350,406,1506
qBgcEw4W,1487,1490,5674,714,583,2967,1720,4390,3621,1169,354,58,5037,2447,2208,4362,4602,2099,2907,5425
qCDHeU3o,5049,911,1074,4636,2115,4479,2487,4876,911,5405,4094,5766,2892,811,1001,5046,2084,1946,3401,4078
qCIlSUKR,1112,3168,315,533,5799,5854,2495,158,533,2795,3961,3901,4432,766,4658,2616,594,3453,5361,1272
qCZEMSIr,2316,1385,1821,3001,3460,5208,2840,5815,2125,5992,5540,3775,3094,3271,2402,2662,3182,5519,4237,3754
qCks8DZ6,1572,4598,5307,3127,599,3383,471,3926,4846,945,3393,984,2253,4395,5285,951,4905,3780,3260,3796
