videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20
cLpJYRbV,1075,5805,3126,2236,2389,3666,3397,5864,1154,3782,2242,798,4698,1311,2664,227,4410,3524,3195,2645
cLuOpxia,4183,2275,3035,3375,2453,3692,3517,2275,1562,1131,2698,3101,5520,3957,4846,3801,4326,1041,224,528
cM9sDpTb,5158,1571,5158,1571,1471,5644,4553,2374,5880,4292,2287,4604,987,3559,1916,2785,1380,3354,5380,1526
cMnzhm9o,897,2333,2156,4479,3084,4665,4922,5981,1286,911,4479,5356,2042,4079,4257,3747,2042,2156,3551,3773
cMpITehd,125,2979,3702,2251,3261,4290,2467,4213,1610,4492,1025,4987,494,1021,3006,3097,2926,1386,193,2630
cMxJ0AWp,561,741,2509,2339,4490,5305,4618,3657,1116,3264,3915,1142,3672,1396,4733,3286,898,1386,1465,4730
cN3OhGda,2979,5387,5913,5013,5942,4032,422,617,2334,2616,3702,2958,2194,1778,3679,2597,2427,1386,1712,2859
cNBTYXuV,4923,643,2336,1585,1846,3873,4428,2390,1583,5846,3921,2362,3889,4294,4659,41,679,565,5676,4099
cNfjThpD,3766,2885,5905,4918,3354,4402,1742,1805,4113,5263,4137,5753,522,5145,3335,5684,1620,2564,3782,3532
cNrsyVZ6,2156,2432,3947,4117,3397,4348,3226,3349,1188,141,4243,948,5585,3631,1644,1644,4251,2836,4796,4079
cNwUKVD1,2941,2414,241,940,2287,3310,2612,975,5338,110,3652,110,5931,1558,1031,5150,3264,4964,5926,3711
cO1gewN7,1746,5737,4678,1933,4887,5360,3832,2847,2873,2728,4468,361,848,5919,4627,41,5782,3096,3491,688
cOB5wvoH,1306,2419,958,1709,247,4991,2746,1488,2155,3369,2914,5236,5862,2899,2706,192,2644,4938,2179,4123
cOiuaZDR,5209,3669,1733,4531,1713,2649,2427,3954,2637,870,5256,5668,129,1320,51,3376,1413,1686,3973,982
cPIOLAWl,230,4792,1969,5047,1360,5622,5941,298,356,2722,2206,2589,1319,3587,5943,5297,4068,5941,651,3517
cPbTipOM,4644,3060,3588,4647,5519,3169,5455,4928,3249,2439,808,4265,2028,3588,5829,2123,5171,4017,2110,3249
cPiH2mBO,4276,902,3696,3828,5798,5395,158,5946,2393,3092,456,4144,2344,1069,1272,5886,1485,5037,315,5236
cPrs1KNe,3329,5458,3994,3950,827,3104,5878,365,3257,5962,1567,801,605,2515,3105,587,5272,2006,3719,272
cPuK0jDl,5605,5805,1639,5605,1099,2662,432,5805,765,141,5032,5124,5813,790,112,5228,2243,1934,1815,4890
cQV2wCIk,2449,5968,5706,5362,4217,1105,5745,2347,1748,1931,460,803,5775,278,1983,3846,1539,513,1991,354
cQeq8IXx,521,5455,4579,2439,808,3775,2042,868,1946,5992,3400,3169,4066,3588,4928,5815,2645,3747,2487,415
cR2LMyIs,2965,3082,660,1852,1247,2636,377,5568,4225,854,3462,4857,5770,3958,2694,4225,308,2153,3712,2586
cRP0IbEt,1553,1222,5155,3252,4720,30,2612,2414,5381,681,2371,100,456,5639,2722,3932,261,2054,845,2803
cRoz5y1r,3519,3866,5753,834,3603,1417,5125,1928,813,2332,1453,155,514,1111,4030,3414,5266,1914,5536,2319
cSDiHvyV,2107,3632,4316,1780,4785,1573,2803,791,1553,2107,622,3881,1799,3492,4421,3183,39,1338,2530,320
cSI6dqCH,285,2122,2039,4638,1097,3571,225,5575,743,4918,5692,4021,64,866,3240,2621,5344,4928,2441,1844
cSa2Q7hp,5091,4480,2572,3406,1994,4938,4506,3184,4568,3910,2134,4910,583,4390,5303,3459,3935,3299,4607,5799
cT54Flri,4160,1545,705,3668,4970,5096,2580,4113,5415,5678,4873,5447,1689,2139,157,4012,3789,1621,4062,901
cTFwgsdG,339,4513,5988,41,1506,3774,5169,4783,25,3965,2316,3026,2941,5871,241,5940,1360,4337,5883,3865
cTM4YKy2,3054,290,1844,2701,5595,4655,3158,2433,4830,1457,3668,2493,3917,3101,2775,2638,354,28,2677,1828
cTVsuyvI,2711,2161,3274,5355,4224,4950,5073,2847,3833,3945,3580,1887,1360,4763,4099,4088,5760,4532,5136,1003
cTjnyZh4,2296,568,1207,2954,1518,3539,452,2190,3522,2417,1677,2049,5318,4037,2883,4429,4779,5879,5347,5889
cTtd6bWJ,3785,4052,425,1893,4136,5329,3448,4437,919,5599,2255,5007,4263,3461,5623,4261,3913,2496,5752,3448
cUvAxGzQ,3106,5246,5259,508,5793,2513,3983,5178,2003,4935,5021,1039,5821,529,2067,4967,5544,2762,5564,3669
cVYT8SU4,1766,3551,5688,4039,1741,5604,5965,840,2433,2951,558,5155,1439,1539,972,3630,4871,1789,5099,398
cW12nBg6,5843,270,36,2608,4714,4966,5360,3832,4763,4006,1456,3117,4355,5317,4678,3885,3096,4078,5843,2068
cW2yx68E,178,3461,4012,1584,4310,940,1055,721,3972,2410,3448,4280,5956,5312,3785,3732,2222,389,4310,115
cWXHKtyC,5787,582,4355,1588,3692,4699,803,4684,757,2663,5245,2743,4694,417,3971,4776,2182,230,4918,84
cWdrpGDC,2810,2341,2940,2341,3559,665,2409,4765,2374,5417,466,2374,2081,4019,244,5158,4187,4743,1568,3897
cWeBOmo1,1883,99,2178,3383,3565,3081,5135,1623,773,803,558,3375,725,5445,4402,866,5148,532,5897,428
cWnovXNJ,5672,4774,2887,2728,5933,4702,2208,5073,5073,2800,2208,4747,713,1339,4639,2800,4566,5783,1978,234
cXO6gMvr,2389,5518,3914,1323,4902,4698,5323,868,5558,858,2487,147,5519,1635,2842,2949,5658,3666,4634,4908
cXS5fobd,5212,5991,4529,5213,3026,2182,651,674,3466,5800,5730,5357,471,4813,4327,512,4906,1070,5543,2205
cXd6af9U,147,4440,5390,147,1148,3637,4064,406,3399,808,5081,4360,3424,1214,3629,4621,4380,5032,4698,1074
cXwzh1eV,1963,4025,3689,4607,3225,2523,1164,2232,210,5407,4396,3033,2540,4673,1945,2167,2773,5403,4307,4180
cXy2m6kd,1507,1174,151,3834,586,1039,4159,1032,5529,1032,4755,4421,1435,1873,4640,5301,508,1751,3875,1281
cY1gdLs9,4976,102,5816,3789,4160,3672,5099,5013,3855,573,3865,4887,3603,5024,2693,3959,2525,3230,2992,2178
cY9bLuzf,4955,4955,3262,1484,4073,1484,2206,3225,2317,4180,4198,3865,5192,5306,2188,932,932,162,198,2712
cZ6Pbav9,1179,5355,2903,3690,1179,2417,5687,2623,475,5018,3300,4563,429,4206,5318,971,1093,429,5554,2297
cZ7R2C90,4231,423,453,3831,2692,2791,1993,453,4618,5528,4866,377,4092,4338,5233,4231,536,2884,2338,5723
cZa7KywA,2632,3152,431,3031,2920,3136,3698,576,2796,2995,4454,4473,3316,235,5859,379,55,733,2674,3978
cZk7OFHR,2483,5988,3776,1569,3026,3962,701,4171,2316,4952,4212,4032,5865,3009,701,4355,4513,1588,5314,866
caIqs3Yf,2506,1596,1682,815,5837,1074,5386,2487,3238,726,3629,3782,188,4256,3400,2664,2391,2321,1195,299
caqiIJB9,2129,593,815,32,3238,3629,3783,726,1926,2506,3920,5497,1269,3629,1349,5864,1074,5650,355,462
catO0Ifd,5787,3517,1356,292,5212,782,3485,5341,4187,2688,298,4240,181,1588,5592,3517,4021,4197,1037,252
cb3tuWjX,1538,5217,238,5011,2557,3429,4609,192,27,5214,951,417,2016,1016,4767,686,3426,520,3818,3619
cbSyHQj5,1190,5518,2652,3195,4257,5155,4110,4990,2878,572,2806,2321,5572,4411,4780,500,3629,1603,4418,5044
cdBKzP9T,5984,4956,4487,3020,4956,2958,360,1809,252,1413,5543,1595,5543,5997,2072,4604,2522,1047,2191,4315
cdF6B1gv,1844,5438,72,4296,4277,2098,4876,4323,3621,616,3942,2744,304,5220,5556,4432,2216,4546,2812,569
cdfqZwW8,4132,3178,2421,4108,3842,576,486,2659,1081,2232,3739,1358,2081,4070,370,2570,4560,5374,151,5985
cdxAu1Ll,336,4021,2571,5358,1849,809,2059,3048,4386,3634,886,1663,5819,5213,4976,4699,4049,3411,1372,3268
ce2Eg0ou,3818,4993,1449,417,3777,4441,3045,286,5886,1485,2155,5798,902,4498,512,3554,3822,2762,1994,381
ce4f6qTL,4137,5871,1480,4513,1078,2497,5431,1637,3800,4252,4163,4014,3361,3901,255,4759,2578,168,5211,5069
ceK468n3,566,733,5969,2535,2013,4887,4509,5249,3926,4443,5760,1433,5859,2587,3729,3215,288,3614,4639,3890
cednobla,1280,1280,1697,1776,3402,4178,1866,3035,309,1489,4028,1162,2316,1697,861,3035,5542,651,4374,4183
cfJMbeK2,2116,491,5537,4751,1353,2474,821,5260,2264,2131,1340,5148,1726,2277,2223,5120,5689,4595,3714,4186
cfOY2R1q,2328,3319,1653,4037,1489,4684,3902,4445,4300,2938,5031,850,3210,1673,3862,4355,4366,2728,4570,5622
cfua9Urn,2303,4928,3659,959,4918,1345,5059,725,5984,2564,5026,1439,972,1885,1899,1324,3578,5997,3679,5084
cgjFWns0,5519,3629,3588,324,2028,4853,4066,1946,2892,3195,868,1635,1064,1154,889,3666,4010,5773,2645,2972
cgwIQfvB,1725,106,901,1498,1716,1725,1579,5261,5238,1133,3531,1008,457,15,936,4976,4347,30,102,1470
ch46ab1C,5840,5104,1455,760,3313,3578,1944,5110,2255,2288,1576,5774,5515,1529,5623,4138,5249,1740,2222,3675
ch9a7Zjt,2540,1519,4854,1684,4854,2167,3936,46,1130,894,3183,232,3225,5403,291,5394,4180,3660,894,5434
chbEjvZz,1488,2179,1721,2088,4406,2494,148,1854,1020,5121,1194,2849,2344,5892,533,594,1619,3220,814,2061
ciItQwma,3369,5259,5236,5241,739,2090,4109,4802,1680,5548,266,893,5719,2774,3828,5881,1920,4758,3664,5854
cirUJhHY,3535,3149,665,5525,2374,1571,4446,1199,2033,2033,30,2035,3149,4184,5525,1449,4227,3932,5750,1916
cj0igPuR,3068,2312,3668,1338,609,4296,2433,3632,638,247,5799,533,1068,2981,2131,3630,5639,118,4283,1978
cjSWA5yi,3159,5099,5382,2182,2561,2226,4412,981,2200,3625,3843,5838,712,1876,4355,1925,5941,1588,532,4737
cjxEeLZX,991,1412,5651,1392,3327,5242,3221,3454,4549,2373,3137,2804,4007,5242,3441,3761,3567,2628,5894,35
cknf1apH,5031,5083,521,3838,4151,4151,3571,1461,5049,5453,773,5723,5527,1167,1776,4212,100,1883,313,5556
clEP51au,1303,3432,640,94,5438,1725,4113,1837,4411,306,2476,1621,4411,4360,1190,3185,2042,406,368,1099
clEeAGwD,638,3626,986,2951,1371,120,4844,1539,4768,2772,679,5083,2433,100,3604,4951,689,939,4039,30
clZmuCYo,5703,105,573,4436,4696,2361,3603,4186,3789,1621,2214,2755,4285,5284,4714,3187,25,2074,1419,3668
clgnPurj,4864,3690,5579,1381,2417,3236,1179,4780,971,3334,4206,2574,2623,4220,190,2161,4942,452,4113,5060
clrP7m4T,4697,2390,5151,5347,41,1315,1642,3832,4373,3347,721,4688,2906,5822,2903,3794,3286,260,527,920
clth04gB,4748,2312,753,5516,5329,4826,5923,5450,5703,5776,4951,4830,3944,4862,2173,5619,4330,4423,1,1379
cmUAs1Wl,5795,2544,3837,3813,4012,5730,1187,1140,4116,1467,5574,3268,5574,4450,3986,1467,1450,3026,547,3251
cmrlQL56,5181,4493,5125,1450,2407,2267,5521,2855,5038,3828,547,4641,2201,3695,2797,1869,2292,2031,2350,3114
cmtPE7NR,1644,2321,4762,4403,4796,1556,1394,3401,5441,5032,4243,4992,415,5171,32,2028,3349,1154,4661,5454
cmuyUwo5,3796,5812,5844,1187,1570,351,191,5795,5812,3804,5,2259,5838,5179,5936,3609,2520,617,1597,1006
cn14zTtH,3725,4366,1717,5985,5074,5026,4048,1676,3811,2704,2516,3179,2561,5250,1651,48,1931,3247,446,1831
cnlyqWew,3839,3320,3411,5499,5448,1877,824,3403,3251,4327,882,4949,1229,3006,2614,54,1899,3712,1617,5045
cntUBWd0,2003,535,535,3457,843,2909,2692,1022,2318,5785,5702,2726,2965,1283,2067,2230,2003,272,1247,1873
coVZRwqH,1450,3008,4232,5885,4232,4029,4023,2855,1197,2407,3608,5800,5885,129,4529,4049,4149,4716,81,3128
coY3iSf5,3789,4907,2371,5083,4076,2046,100,2630,30,901,3630,645,516,1222,3668,3252,3849,609,4507,3031
coa4g7FO,564,2097,477,705,330,1874,5313,1343,1387,4012,5926,91,796,2137,4145,3732,2862,385,5747,4752
cofNL16p,2830,2830,1579,2244,5978,3868,3292,4539,3663,4618,5797,3264,4363,1218,3878,3671,3062,3560,2269,2244
colxQrP2,629,5587,2990,2588,2464,947,1226,3363,766,3410,1860,5238,3801,5616,1699,1371,1137,4232,4529,4801
copVetFd,5991,826,4792,3517,2743,1786,5759,628,1321,5596,1367,1131,84,4694,4214,5943,4858,4897,1356,1041
cp4iPYTO,202,4109,5991,4641,4529,4897,4405,4054,4529,4049,1197,277,4564,4766,4232,1209,3499,3837,3398,2142
cpD8CSL1,2124,381,4916,4938,2419,1542,3667,247,2449,560,1034,569,3979,5091,4106,3018,4811,2350,3929,2227
cpRd9n1r,1330,4549,5332,1677,3391,2190,3375,2677,675,5019,2322,2535,1614,2132,1265,4399,3650,3317,4044,3522
cpWITfOE,4792,3846,5863,3158,679,4015,3101,4871,5244,2116,3707,1910,1730,3955,1741,559,2581,1472,4823,2729
crPNjybg,2389,5558,2487,2286,1402,2949,4152,2504,2370,4634,2286,1635,2504,3914,2121,3198,3544,2487,3198,2102
crRQk1uC,2556,3931,4267,912,2655,293,3616,1361,5023,3319,5156,3293,1490,987,2986,1703,171,3678,3687,2789
crqujMvh,2564,3679,2882,5059,5024,2597,4976,888,5913,5387,2029,5013,1629,4466,4466,3799,2737,4743,1778,725
cruz7YGn,746,2396,4237,3629,3169,1188,758,746,3094,3775,4762,4251,5540,3409,758,5992,4117,853,3349,2028
crxl2wXG,2262,3599,5272,4082,4764,4657,4262,4262,5458,3727,4593,1906,2262,2270,2515,5488,1999,1811,1917,5004
cryQoCbj,1449,5726,1980,3818,443,3005,2818,4252,5366,5626,1565,5515,3565,4446,2494,1,1748,1565,2016,99
csFAm5HD,5032,5604,5081,3629,3782,4440,1074,3115,875,4110,995,3195,4380,4064,4834,5518,1855,1554,4360,1812
csGu4ITN,5421,3874,1358,2281,155,2460,4353,4837,5320,1873,3428,2413,4850,4837,1847,349,2736,1312,2692,3462
csTp7SvB,2419,247,1712,3561,2361,2088,4123,5064,609,1060,5694,2083,5395,3167,2510,5678,3017,732,5415,3696
csyPQjkL,3363,5541,2615,3130,5064,5091,3910,5330,5064,3695,3346,5306,381,1178,1178,3109,781,964,2755,1203
ctOi1wFx,4380,5390,5604,5906,1074,147,5081,4064,147,4440,5032,808,1241,5130,4864,4780,19,3424,875,3629
ctk6xCQX,1870,2327,3448,4081,909,209,2255,3913,2979,5305,4734,1909,5832,4490,5678,425,3448,2582,5623,2913
cuCeSAYi,5450,817,1458,4490,1116,4662,1108,1389,2519,4473,3789,3889,362,3677,4167,3112,3711,2525,3507,4790
cvSxahyr,2862,5477,3448,3488,1387,4145,3165,3823,330,523,4942,4105,1429,1132,819,3716,2669,5735,3448,5945
cw30X4Ym,5529,2936,1137,4605,3007,2627,881,1371,4719,3457,2981,1670,5529,3276,3615,3599,2974,5091,4282,5702
cwAeVSjm,4513,1412,276,4191,5060,2707,4564,1226,946,805,3297,915,1791,1412,4581,1609,2707,1933,3165,4942
cwatmHuh,2098,5364,4701,1193,4962,1169,4774,3328,1553,5644,1978,4272,3261,865,725,3042,134,3891,4304,3535
cwtfuZR7,5117,3046,551,4682,3091,3407,2857,3801,5245,2403,4355,5129,1611,1969,1272,5479,3319,2302,1651,1614
cx0Z4ysw,178,2913,1150,2063,1792,4052,4627,3448,1387,5788,3913,2410,1808,4288,3274,1289,5136,5774,2858,1695
cx63Buf7,4839,2190,1114,5211,3752,241,4003,5148,4094,1637,5948,5386,1360,5218,3250,2722,4811,5718,313,1939
cxFiJm5Z,1584,5483,2303,1650,5818,994,3106,4887,3055,1714,1818,5816,3475,1031,578,2747,3248,5357,2992,5511
cxaGF569,4466,2725,5179,2127,1386,1131,1251,1562,5609,3035,4326,1820,2461,3844,1131,5535,5314,4021,1313,3006
cxgPyBqo,5806,3379,5609,4772,686,5424,2250,421,5445,725,1881,5905,5604,4567,2767,3007,2172,2310,680,1763
cxiIgORL,926,4757,5251,2072,4596,1158,5836,3431,2866,247,3621,2072,5627,4009,643,760,3254,4434,4956,247
cy84t5hW,3638,3674,2065,4459,220,2586,4425,3330,4011,3082,5178,1032,2067,4727,5238,4755,4011,586,3760,2422
cyLgQ09Y,2712,3213,5742,5325,3815,5653,5794,3936,2446,5237,1986,827,1390,2262,5200,3713,4657,179,5642,899
cyQTrLd1,1651,3792,514,668,3155,2636,4954,2281,123,3050,547,4822,1653,2978,1575,133,2502,5513,3247,5995
cyrz5MQD,5378,4936,1863,1961,1224,456,2673,4914,668,4529,4108,2895,3256,1186,674,4132,1717,1512,3937,3044
cyu9DEZG,3653,364,1055,1253,1261,3899,58,5603,3152,2937,553,770,4898,524,209,2727,3553,1290,1828,3108
cz4Rajnl,72,993,577,1147,1167,2809,4759,772,3891,2670,5135,960,522,5465,3220,2784,5080,4962,3766,2148
czG0e25I,5997,1328,4934,362,1025,313,5328,5099,5211,2557,1506,1222,3694,840,3507,2511,4678,960,3424,3461
czgyaYR3,5906,1554,7,5033,5518,1705,3782,2321,5604,1939,4853,4780,995,3629,2391,4676,1074,5906,3835,3551
czx6s9A2,890,4639,4439,3590,146,77,2386,4439,977,4747,4046,5034,5041,5547,5547,4627,298,5672,3676,4217
d012P4sS,2371,491,1021,5774,2522,2191,3804,1612,2600,5997,755,831,2590,4553,3315,1143,5668,1914,1944,3712
d0n4XNpt,3443,482,2406,2706,4249,396,5563,2406,5601,209,1261,5329,271,4994,4437,17,2050,906,1995,2853
d19eyFQP,13,3406,3281,17,5293,5916,219,3218,219,2667,3128,254,3356,2901,2488,1128,3979,2726,2158,4849
d1LXkWeb,2297,259,606,4443,2847,28,5180,190,167,4901,971,5161,5232,475,3766,5839,5872,1386,4040,3690
d2cKFxAk,2549,5774,4012,2334,1972,2194,743,3385,1341,2467,1605,2311,1086,1944,2317,3379,1266,491,4315,1960
d3EcjK9R,2927,5219,4834,2462,4871,5044,18,2563,4780,5372,2481,1292,5267,937,1475,829,2651,1326,4458,1213
d3IabrqH,1321,3496,826,5759,4684,2377,5465,5382,5991,4694,3289,1127,1759,1131,4157,2743,1876,5596,4799,3517
d3hUR8Sx,5998,4293,4216,4465,4702,5836,4910,3184,5030,247,4274,4898,3381,822,4362,5329,2998,5859,5724,822
d3ucL86l,2549,4035,4035,2100,1516,917,3903,2165,3654,633,3737,2649,4956,874,4620,1686,3315,2562,287,2682
d4qJ1FfI,581,2533,4550,2533,5306,2044,2167,4099,4583,5075,489,4576,3262,3225,2360,3626,5306,4822,2540,2712
d4wbq0vs,5547,5632,77,3294,480,5140,1073,5547,473,2596,2440,5263,5858,1890,2218,602,1696,2197,3594,5145
d51Prh8g,2581,703,4155,5457,289,2619,1741,1982,2542,3158,5660,3789,3512,602,405,2454,5457,808,4773,4823
d57GATO2,313,5648,261,985,4355,5386,1596,5031,3007,1074,2455,382,1915,4349,100,572,3424,4552,3579,1705
d5MunSym,1542,3346,1672,2993,247,3919,4123,4668,5389,2510,1666,3095,1702,5541,3374,4314,4275,4455,3194,3870
d5S9ktyK,729,4266,2722,1565,2118,3577,3089,5624,4748,5156,1193,5869,4496,865,1267,506,5611,62,4390,2829
d5i9aI0F,4938,4253,5017,5150,5231,3456,4819,1870,2224,4209,781,575,5303,2929,3244,672,2047,2159,4083,1476
d6384Khp,675,856,4592,133,793,5709,3513,3752,2452,2054,4748,2190,1686,2978,126,4822,2328,2483,4180,3080
d6Jcl2b7,5764,159,5263,5764,114,918,168,5026,5786,2405,4030,1848,3354,1690,3379,675,2905,5979,5905,2590
d6LkErW0,2654,1041,3981,1992,5594,786,2250,4048,2376,3375,2170,1763,2704,773,4772,4772,4183,3241,2984,5115
d6vpuKEw,3446,1183,133,4930,5948,1228,2571,1924,3954,944,1077,3532,2165,3694,1922,3566,3808,1734,2907,5185
d7FYQVJG,3713,2974,3452,5582,734,5091,1317,4789,2894,1115,1758,2220,2834,2541,56,5406,2512,4484,821,1816
d8TVbc3r,181,3822,5886,2507,3746,5965,4641,3937,3289,1329,725,2449,98,969,3846,4799,2626,3734,1426,3801
d915KzGN,2779,4096,374,1279,2779,3246,3274,3419,454,330,1336,4239,5495,5945,4127,1031,1558,2811,3768,5073
d9nRyFGk,4883,1928,503,912,5430,3356,3267,2015,1254,1038,3993,5363,5038,1683,1576,1686,5279,3130,1758,3713
dA6CEYkc,5914,3105,5691,3917,2098,656,311,4701,3472,599,657,1559,1323,3130,3124,3578,5199,1439,3007,5130
dAPERoTi,2979,3470,4371,2319,5139,737,173,2966,5169,5127,3825,391,1928,503,5027,5139,5774,2580,4097,2955
dAPGMS13,5918,4215,1403,2910,4132,1044,1435,4215,2792,2371,2164,100,516,5918,1418,757,2924,5374,2535,1883
dATpGOFD,2712,208,1062,1583,4520,2589,4754,4681,1585,4821,3867,1583,2999,4005,2099,1360,1671,3595,4998,657
dAixYwGm,3638,2586,5239,3674,5702,5793,1372,4582,5874,2318,1543,73,1089,4011,377,4389,1216,2330,4282,4886
dB9fJTE8,2640,1782,4644,1001,5497,3195,5319,1195,4066,169,2892,4017,1333,1533,4110,4078,2121,3709,2781,5519
dBAgR0jU,3437,2415,527,2410,2112,2913,4534,5169,2255,3341,2553,4534,1887,1561,4090,4263,2858,4627,2723,1198
dBweKIgE,1955,1687,3288,4699,3496,456,1616,3048,1610,3837,3695,1572,1421,1382,5535,1656,4761,3466,1235,3466
dBygbGe5,3038,101,5726,789,794,3565,90,2114,2093,2802,2517,325,1553,5094,5576,5604,3847,5250,1881,1033
dCKSQhjT,5799,4222,674,4317,816,4485,4696,5544,1354,2762,2505,2134,1,2865,402,593,3210,5098,220,5809
dCLWv7R4,1258,4438,766,4107,5587,2987,2680,629,1861,2088,1745,3789,2899,2207,582,3723,1712,5720,5602,5645
dCPbyI7L,3565,2845,686,5080,284,5217,5609,5936,2077,5803,4874,5803,3425,2142,5913,327,4008,3724,5515,2682
dDBINyls,2100,1916,731,466,1916,166,3910,5344,2183,466,1226,181,5375,816,1211,3559,1712,1571,153,4553
dDBgNbc9,5245,3427,1371,5587,4408,4038,2433,1801,946,3167,2550,4160,4801,5339,679,822,3626,2799,3228,939
dDWk2tsF,3813,3813,4641,2544,2902,5102,34,2226,4012,5574,5423,4334,4740,5730,1768,5719,3619,1588,4333,520
dDZVJmzO,4115,5638,1870,1587,3488,4356,4115,2932,2862,4942,5744,5707,3799,1429,3394,5845,1534,3690,1179,5945
dED5gyzj,4293,3535,2495,2589,4316,2107,1846,3201,4453,4486,4720,4421,3687,2612,4453,4428,2134,5639,1002,3430
dEO0b2rj,4296,513,4990,5518,5668,3201,2270,2033,2947,1192,4815,4526,2824,2728,112,2821,261,2542,2454,4086
dF8umbqJ,5224,2004,2702,5513,5819,3755,2114,2654,4469,2057,5667,4023,3155,4954,5428,2399,2823,962,1532,2566
dFU4fRZ6,2840,1915,985,4117,4647,985,5648,2333,2168,1074,4928,5226,4479,2982,2783,2042,3773,925,1895,1286
dFhCkTWK,986,5644,1871,313,4799,1559,382,1690,3415,5538,5604,1046,1046,4283,558,4678,3891,1705,4701,972
dFlEq9n4,4371,4464,5770,3206,5779,2882,2673,3418,503,1265,5496,5487,710,5251,3244,1747,2649,3279,4293,3519
dFm8OMcT,3252,261,3932,4916,5367,5155,665,4972,3068,1349,30,1427,2104,5065,58,4552,1568,3551,1705,3687
dFxW9sHR,769,2070,2071,4834,5518,236,1639,875,1292,790,3481,5044,79,3666,1425,897,4637,995,4380,3904
dGOjo7r6,290,2264,4168,77,5432,2740,3581,2293,974,1512,4343,5145,1480,3024,4789,4872,1726,5185,3766,4423
dGirjNVc,2576,5099,499,2200,2933,955,4649,3375,406,191,2845,1722,4776,3098,313,840,2590,1275,1883,4869
dGsTFYAR,118,2036,59,3474,676,319,5697,3969,1413,3121,4553,1694,3638,4841,2153,4944,2105,4266,1284,2053
dH1ZR97v,293,1045,5189,3712,3535,2413,5639,5749,3090,2956,119,288,3559,2798,1384,2642,3474,1193,2834,3446
dHMhlWQq,1371,151,3604,4951,881,4689,4743,2395,2254,5238,1725,1128,1137,2990,130,901,102,558,5339,5529
dHOQCsaY,521,2266,2982,5957,4413,5390,5992,690,4647,1778,2564,5101,5906,4928,4661,5024,5130,96,4676,2840
dHVOTtwM,3827,2722,4019,261,4155,4552,3235,5050,456,3627,5668,1046,2728,1427,4349,818,5672,2854,4743,665
dI5QmkYn,3629,1821,3094,1902,5386,1188,188,2123,546,1544,3010,5915,5910,3144,3588,3782,798,2150,1385,1596
dIRcuh6n,679,1903,4294,5410,146,1583,840,1418,3703,1084,382,3361,3551,1650,1261,5672,800,559,1494,4887
dIXwL7jV,751,159,1535,168,460,5855,1354,562,5248,663,4595,4368,2596,5706,2179,3252,4658,5818,4041,1341
dJ9QBpFH,5238,5616,4970,2254,30,2900,2598,1579,102,974,2204,1128,106,3020,220,1844,457,4530,1725,165
dJPf8WFY,3562,2121,4418,4017,2645,3198,2949,2389,5996,1782,3010,1402,3478,3024,3649,1708,324,3198,1635,708
dJTw1Hyu,2909,630,3377,5322,2699,3014,115,5178,377,231,4530,5575,3510,5246,743,3139,5874,2699,1863,1435
dJUpxf6P,4,5417,5965,1772,955,918,1186,398,1005,2690,972,2217,288,2535,5019,3122,3788,3951,1061,4345
dJZEp7kr,2899,5361,4773,346,5798,247,4631,754,544,1060,5745,750,4406,4123,192,3641,2824,3929,5199,3118
dJivVSBm,4562,5636,43,3104,3024,3753,3792,3378,1238,3035,4525,230,427,2196,5780,5358,1329,4197,3128,5698
dJoveHuT,2348,4065,5431,3566,1147,72,499,5865,1962,1355,4456,1167,3105,599,1455,3,3893,1303,1112,1386
dKGp3AM1,1287,2348,4625,4024,2707,3433,3740,3982,4340,2329,5186,216,178,3675,1129,4739,2930,2063,1609,276
dKH3wb2M,4858,202,3375,5609,1321,205,1274,3720,4187,187,1271,2172,5759,5490,1271,1321,5609,3379,1763,3844
dKODPemh,5008,4331,1371,2099,5800,4193,2935,2206,3865,788,208,3402,491,1705,1329,2157,2223,2505,4232,682
dKYNCBz2,4915,3062,1688,3252,215,1981,5367,100,3330,5152,2164,5392,261,665,30,2371,901,757,5468,31
dKf2jIL1,4334,2196,3247,2206,1511,3393,3490,204,2403,4811,2978,5211,2228,5771,674,2773,2317,657,4681,1523
dKowujAW,1250,3406,5875,2654,2834,717,717,4617,1922,2820,1981,4130,2534,549,982,841,5147,2422,5238,4130
dLzQ5e4M,2900,531,3773,845,5875,3256,5559,74,5265,3262,2636,1651,114,4785,3230,4999,5997,3989,1646,5768
dM75P8Hx,4455,126,1652,2992,5096,2139,5127,2979,4873,919,1712,1348,5284,4062,4970,4976,3534,3608,1303,3799
dMPFwVG5,870,4156,1699,1007,5256,4686,5084,288,4210,5328,4746,1977,3189,4146,882,1228,4595,2380,2100,161
dMtmynbz,3633,112,4460,4186,4707,1795,1988,2198,5878,2223,4650,2734,5668,5290,4348,4257,4678,226,5503,754
dNL8DlQX,5873,3976,5330,2603,946,5873,4564,4170,4416,1240,4408,3497,5060,3115,2239,2771,1816,5200,1412,2603
dNR4vEDk,4854,3490,581,4957,1519,5394,791,5310,4156,839,5296,4612,729,4469,465,2568,5722,3583,5267,4312
dO3PVhae,2779,4373,4701,4971,4045,3170,5583,4765,2471,1939,3360,3687,1922,228,5155,4239,4972,4267,5960,2622
